,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
941,2023-01-18 19:05:41,2023-01-14,MORF,"Morphic Holding, Inc.",Tipirneni Praveen P.,"Pres, CEO",S - Sale+OE,$30.63,-4027,12679,-24%,"-$123,338"
942,2023-01-18 19:05:19,2023-01-17,NKTX,"Nkarta, Inc.",Shook David,Chief Medical Officer,S - Sale+OE,$5.49,-175,60302,0%,-$961
943,2023-01-18 19:05:14,2023-01-13,ZUO,Zuora Inc,Clayton Laura A.,Dir,S - Sale,$6.69,-4133,40087,-9%,"-$27,642"
944,2023-01-18 19:04:55,2023-01-17,NKTX,"Nkarta, Inc.",Mahmood Nadir,See Remarks,S - Sale+OE,$5.49,-1122,84302,-1%,"-$6,160"
945,2023-01-18 19:04:33,2023-01-17,NKTX,"Nkarta, Inc.",Hastings Paul J,CEO,S - Sale+OE,$5.49,-3691,313106,-1%,"-$20,264"
946,2023-01-18 19:04:07,2023-01-17,NKTX,"Nkarta, Inc.",Hager Alicia J.,GC,S - Sale+OE,$5.49,-1103,57197,-2%,"-$6,055"
947,2023-01-18 19:03:28,2023-01-17,NKTX,"Nkarta, Inc.",Brandenberger Ralph,Chief Technical Officer,S - Sale+OE,$5.49,-491,28309,-2%,"-$2,696"
948,2023-01-18 19:02:49,2023-01-17,MYO,"Myomo, Inc.",Henry David A,CFO,P - Purchase,$0.33,76923,163527,+89%,"+$25,000"
949,2023-01-18 18:59:31,2023-01-17,MYO,"Myomo, Inc.",Gudonis Paul R,CEO,P - Purchase,$0.33,307692,483345,+175%,"+$100,000"
950,2023-01-18 18:59:28,2023-01-17,PDCE,"Pdc Energy, Inc.",Meyers R Scott,"SVP, CFO",S - Sale,$67.45,-2500,166690,-1%,"-$168,625"
951,2023-01-18 18:57:57,2023-01-17,PDCE,"Pdc Energy, Inc.",Peterson Lynn A,Dir,S - Sale,$66.89,-7000,247167,-3%,"-$468,234"
952,2023-01-18 18:41:47,2023-01-17,CRDO,Credo Technology Group Holding Ltd,Fleming Daniel W.,CFO,S - Sale+OE,$15.00,-6250,543825,-1%,"-$93,764"
953,2023-01-18 18:35:57,2023-01-17,PRDO,Perdoceo Education Corp,Kline John Robert,"SVP, AIU",S - Sale,$14.76,-10000,151998,-6%,"-$147,600"
954,2023-01-18 18:33:27,2023-01-13,XOS,"Xos, Inc.",Mattson George N,Dir,P - Purchase,$0.98,128666,4819247,+3%,"+$126,379"
955,2023-01-18 18:31:42,2023-01-13,PD,"Pagerduty, Inc.",Tejada Jennifer,CEO,S - Sale+OE,$28.02,-56685,823037,-6%,"-$1,588,567"
956,2023-01-18 18:27:16,2023-01-13,ZYME,Zymeworks Inc.,"Ecor1 Capital, LLC",10%,P - Purchase,$9.84,985100,9579973,+11%,"+$9,697,527"
957,2023-01-18 18:20:50,2023-01-13,BLZE,"Backblaze, Inc.",Ng Kwok Hang,10%,S - Sale,$7.55,-6000,216000,-3%,"-$45,280"
958,2023-01-18 18:20:34,2023-01-13,BLZE,"Backblaze, Inc.",Wilson Brian K,10%,S - Sale,$7.54,-6000,216000,-3%,"-$45,260"
959,2023-01-18 18:20:18,2023-01-13,BLZE,"Backblaze, Inc.",Budman Gleb,"CEO, Chairperson, 10%",S - Sale,$7.55,-6000,216000,-3%,"-$45,280"
960,2023-01-18 18:20:01,2023-01-13,BLZE,"Backblaze, Inc.",Nufire Timothy M,"Dir, 10%",S - Sale,$7.54,-6000,216000,-3%,"-$45,260"
961,2023-01-18 18:19:45,2023-01-13,BLZE,"Backblaze, Inc.",Jones Charles J.,10%,S - Sale,$7.55,-6000,216000,-3%,"-$45,280"
962,2023-01-18 18:17:50,2023-01-13,AMWL,American Well Corp,Gay Bradford,"SVP, GC",S - Sale,$3.95,-2100,750312,0%,"-$8,305"
963,2023-01-18 18:14:09,2023-01-18,CMP,Compass Minerals International Inc,Standen James D.,Chief Commercial Officer,S - Sale+OE,$46.16,-7644,29367,-21%,"-$352,847"
964,2023-01-18 18:10:27,2023-01-17,ALLO,"Allogene Therapeutics, Inc.",Bhavnagri Veer,GC,S - Sale,$7.04,-3000,580677,-1%,"-$21,120"
965,2023-01-18 18:02:15,2023-01-17,TMDX,"Transmedics Group, Inc.",Gordon Stephen,CFO,S - Sale+OE,$60.12,-5000,5714,-47%,"-$300,600"
966,2023-01-18 18:00:17,2023-01-17,CXW,"Corecivic, Inc.",Garfinkle David,"EVP, CFO",S - Sale,$11.43,-7500,324187,-2%,"-$85,719"
967,2023-01-18 18:00:13,2023-01-17,CXW,"Corecivic, Inc.","Carter, Cole G.","EVP,GC, Secretary",S - Sale,$11.45,-5000,192250,-3%,"-$57,250"
968,2023-01-18 18:00:10,2023-01-17,TMDX,"Transmedics Group, Inc.",Hassanein Waleed H,"Pres, CEO",S - Sale,$64.14,-7500,418785,-2%,"-$481,050"
969,2023-01-18 17:58:22,2023-01-13,VRDN,"Viridian Therapeutics, Inc.de",Katz Barrett,Chief Medical Officer,S - Sale+OE,$37.18,-29000,0,-100%,"-$1,078,261"
970,2023-01-18 17:58:00,2023-01-17,TMDX,"Transmedics Group, Inc.",Carey John F,VP of Operations,S - Sale+OE,$62.71,-1410,14120,-9%,"-$88,425"
971,2023-01-18 17:53:38,2023-01-18,IMMR,Immersion Corp,Akerman Aaron,CFO,S - Sale+OE,$7.51,-12112,44392,-21%,"-$90,961"
972,2023-01-18 17:51:43,2023-01-13,ALTI,"Alvarium Tiedemann Holdings, Inc.",Yu Peter,"Dir, 10%",P - Purchase,$10.00,27000,6770498,0%,"+$270,000"
973,2023-01-18 17:49:32,2022-11-04,IT,Gartner Inc,Fuchs Anne Sutherland,Dir,S - Sale,$319.17,-1221,17491,-7%,"-$389,710"
974,2023-01-18 17:39:16,2023-01-17,AXON,"Axon Enterprise, Inc.",Isner Joshua,COO,S - Sale,$185.12,-5537,235764,-2%,"-$1,024,998"
975,2023-01-18 17:30:32,2023-01-13,AKRO,"Akero Therapeutics, Inc.",Yale Catriona,Chief Development Officer,S - Sale,$50.53,-5000,81268,-6%,"-$252,651"
976,2023-01-18 17:26:59,2023-01-13,XPEL,"Xpel, Inc.",Crumly Richard K.,Dir,S - Sale,$71.07,-20000,1867241,-1%,"-$1,421,300"
977,2023-01-18 17:25:22,2023-01-17,QLYS,"Qualys, Inc.",Thakar Sumedh S,"CEO, Pres",S - Sale+OE,$107.06,-5576,181432,-3%,"-$596,984"
978,2023-01-18 17:24:47,2022-07-28,RMBI,"Richmond Mutual Bancorporation, Inc.",Blum E. Michael,Dir,P - Purchase,$13.99,1000,37585,+3%,"+$13,990"
979,2023-01-18 17:23:47,2022-11-25,LFCR,"Lifecore Biomedical, Inc. De",Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$7.97,627746,4411033,+17%,"+$5,003,136"
980,2023-01-18 17:22:31,2023-01-17,FUNC,First United Corp/md/,Rodeheaver Carissa Lynn,"COB, Pres, CEO",P - Purchase,$19.84,201,37256,+1%,"+$3,988"
981,2023-01-18 17:20:34,2023-01-17,BFI,"Burgerfi International, Inc.",John Rosatti Revocable Trust,10%,S - Sale,$1.72,-10000,3179340,0%,"-$17,231"
982,2023-01-18 17:18:41,2023-01-11,TSVT,"2Seventy Bio, Inc.",Gregory Philip D,Chief Scientific Officer,S - Sale,$10.63,-1076,99518,-1%,"-$11,436"
983,2023-01-18 17:18:36,2023-01-11,TSVT,"2Seventy Bio, Inc.",Heffron Nicola,COO,S - Sale,$10.63,-128,89242,0%,"-$1,360"
984,2023-01-18 17:18:28,2023-01-11,TSVT,"2Seventy Bio, Inc.",Leschly Nick,"Pres, CEO",S - Sale,$10.63,-2026,590626,0%,"-$21,533"
985,2023-01-18 17:18:21,2023-01-11,TSVT,"2Seventy Bio, Inc.",Baird William D III,CFO,S - Sale,$10.63,-1077,78797,-1%,"-$11,446"
986,2023-01-18 17:16:21,2023-01-17,NX,Quanex Building Products Corp,Cornett Paul,"SVP GC, Secretary",S - Sale+OE,$25.00,-2000,37627,-5%,"-$50,000"
987,2023-01-18 17:15:03,2023-01-17,ZNTL,"Zentalis Pharmaceuticals, Inc.",Gallagher Cam,Pres,S - Sale,$24.15,-10000,352011,-3%,"-$241,515"
988,2023-01-18 17:15:02,2023-01-17,NRDS,"Nerdwallet, Inc.",Yuann Kevin,Chief Business Officer,S - Sale,$10.23,-6526,199664,-3%,"-$66,754"
989,2023-01-18 17:14:59,2023-01-13,OPFI,Oppfi Inc.,Moore Jocelyn,Dir,S - Sale,$2.17,-5049,7484,-40%,"-$10,945"
990,2023-01-18 17:12:20,2023-01-17,GXO,"Gxo Logistics, Inc.",Ashe Gena L,Dir,S - Sale+OE,$52.73,-2120,0,-100%,"-$111,788"
991,2023-01-18 17:10:38,2023-01-17,CRM,"Salesforce, Inc.",Benioff Marc,"Chair, Co-CEO",S - Sale+OE,$148.16,-725,27753609,0%,"-$107,417"
992,2023-01-18 17:10:29,2023-01-17,AROW,Arrow Financial Corp,Read Colin L,Dir,S - Sale,$33.09,-600,13319,-4%,"-$19,851"
993,2023-01-18 17:08:06,2023-01-17,VCYT,"Veracyte, Inc.",Anderson Bonnie H,Dir,S - Sale+OE,$26.35,-34000,186475,-15%,"-$895,838"
994,2023-01-18 17:06:03,2023-01-17,SODI,Solitron Devices Inc,Olesen Value Fund L.P.,10%,P - Purchase,$9.89,17200,1141960,+2%,"+$170,156"
995,2023-01-18 17:04:39,2023-01-13,NEOG,Neogen Corp,Jones Douglas Edward,COO,P - Purchase,$17.91,2500,11860,+27%,"+$44,775"
996,2023-01-18 17:04:22,2023-01-13,LOCL,Local Bounti Corporation/De,Nelson Mark Joseph,Dir,S - Sale,$1.15,-9422,178739,-5%,"-$10,793"
997,2023-01-18 17:02:03,2023-01-17,CASH,"Pathward Financial, Inc.",Sharett Anthony M.,Pres,S - Sale,$46.60,-2500,30486,-8%,"-$116,500"
998,2023-01-18 17:01:59,2023-01-17,LII,Lennox International Inc,Kosel Chris,"VP-Corp Controller, CAO",S - Sale,$253.03,-150,1851,-7%,"-$37,955"
999,2023-01-18 17:01:55,2023-01-13,DRIO,Dariohealth Corp.,Raphael Erez,CEO,S - Sale,$6.21,-1200,1149935,0%,"-$7,449"
